Time (CET),Day-ahead Total Load Forecast [MW] - BZN|ES,Actual Total Load [MW] - BZN|ES
22.06.2015 15:00 - 22.06.2015 16:00,33024.0,32858.0
22.06.2015 16:00 - 22.06.2015 17:00,33054.0,32880.0
22.06.2015 17:00 - 22.06.2015 18:00,33236.0,32948.0
22.06.2015 18:00 - 22.06.2015 19:00,32718.0,32506.0
22.06.2015 19:00 - 22.06.2015 20:00,32244.0,32036.0
22.06.2015 20:00 - 22.06.2015 21:00,31910.0,31435.0
22.06.2015 21:00 - 22.06.2015 22:00,31460.0,31360.0
22.06.2015 22:00 - 22.06.2015 23:00,30921.0,30946.0
22.06.2015 23:00 - 23.06.2015 00:00,28581.0,28538.0
23.06.2015 00:00 - 23.06.2015 01:00,27408.0,27170.0
23.06.2015 01:00 - 23.06.2015 02:00,25763.0,25544.0
23.06.2015 02:00 - 23.06.2015 03:00,24511.0,24465.0
23.06.2015 03:00 - 23.06.2015 04:00,24132.0,24061.0
23.06.2015 04:00 - 23.06.2015 05:00,23978.0,23887.0
23.06.2015 05:00 - 23.06.2015 06:00,24294.0,24095.0
23.06.2015 06:00 - 23.06.2015 07:00,25578.0,25394.0
23.06.2015 07:00 - 23.06.2015 08:00,27789.0,27583.0
23.06.2015 08:00 - 23.06.2015 09:00,29947.0,29662.0
23.06.2015 09:00 - 23.06.2015 10:00,31824.0,31669.0
23.06.2015 10:00 - 23.06.2015 11:00,32955.0,32915.0
23.06.2015 11:00 - 23.06.2015 12:00,33336.0,33461.0
23.06.2015 12:00 - 23.06.2015 13:00,34077.0,34068.0
23.06.2015 13:00 - 23.06.2015 14:00,34320.0,34058.0
23.06.2015 14:00 - 23.06.2015 15:00,33369.0,32926.0
23.06.2015 15:00 - 23.06.2015 16:00,32767.0,32086.0
23.06.2015 16:00 - 23.06.2015 17:00,32849.0,31886.0
23.06.2015 17:00 - 23.06.2015 18:00,32885.0,31844.0
23.06.2015 18:00 - 23.06.2015 19:00,32415.0,31347.0
23.06.2015 19:00 - 23.06.2015 20:00,31751.0,30837.0
23.06.2015 20:00 - 23.06.2015 21:00,31129.0,30149.0
23.06.2015 21:00 - 23.06.2015 22:00,30816.0,29731.0
23.06.2015 22:00 - 23.06.2015 23:00,30091.0,29025.0
23.06.2015 23:00 - 24.06.2015 00:00,27711.0,26935.0
24.06.2015 00:00 - 24.06.2015 01:00,26359.0,26151.0
24.06.2015 01:00 - 24.06.2015 02:00,25499.0,24745.0
24.06.2015 02:00 - 24.06.2015 03:00,24357.0,23555.0
24.06.2015 03:00 - 24.06.2015 04:00,23985.0,23056.0
24.06.2015 04:00 - 24.06.2015 05:00,23815.0,22815.0
24.06.2015 05:00 - 24.06.2015 06:00,23437.0,22962.0
24.06.2015 06:00 - 24.06.2015 07:00,23920.0,23878.0
24.06.2015 07:00 - 24.06.2015 08:00,25069.0,25236.0
24.06.2015 08:00 - 24.06.2015 09:00,26598.0,26971.0
24.06.2015 09:00 - 24.06.2015 10:00,28390.0,28699.0
24.06.2015 10:00 - 24.06.2015 11:00,29768.0,29728.0
24.06.2015 11:00 - 24.06.2015 12:00,30360.0,30221.0
24.06.2015 12:00 - 24.06.2015 13:00,30915.0,30809.0
24.06.2015 13:00 - 24.06.2015 14:00,31185.0,31232.0
24.06.2015 14:00 - 24.06.2015 15:00,30442.0,30415.0
24.06.2015 15:00 - 24.06.2015 16:00,29475.0,29554.0
24.06.2015 16:00 - 24.06.2015 17:00,29237.0,29555.0
24.06.2015 17:00 - 24.06.2015 18:00,29216.0,29557.0
24.06.2015 18:00 - 24.06.2015 19:00,29053.0,29504.0
24.06.2015 19:00 - 24.06.2015 20:00,29152.0,29398.0
24.06.2015 20:00 - 24.06.2015 21:00,29298.0,29107.0
24.06.2015 21:00 - 24.06.2015 22:00,29522.0,29394.0
24.06.2015 22:00 - 24.06.2015 23:00,29631.0,29559.0
24.06.2015 23:00 - 25.06.2015 00:00,27675.0,27683.0
25.06.2015 00:00 - 25.06.2015 01:00,26273.0,26475.0
25.06.2015 01:00 - 25.06.2015 02:00,24282.0,24854.0
25.06.2015 02:00 - 25.06.2015 03:00,23144.0,23806.0
25.06.2015 03:00 - 25.06.2015 04:00,22726.0,23387.0
25.06.2015 04:00 - 25.06.2015 05:00,22545.0,23289.0
25.06.2015 05:00 - 25.06.2015 06:00,23033.0,23555.0
25.06.2015 06:00 - 25.06.2015 07:00,24757.0,24955.0
25.06.2015 07:00 - 25.06.2015 08:00,27348.0,26936.0
25.06.2015 08:00 - 25.06.2015 09:00,29842.0,29133.0
25.06.2015 09:00 - 25.06.2015 10:00,31508.0,31294.0
25.06.2015 10:00 - 25.06.2015 11:00,32545.0,32583.0
25.06.2015 11:00 - 25.06.2015 12:00,32981.0,33171.0
25.06.2015 12:00 - 25.06.2015 13:00,33667.0,33853.0
25.06.2015 13:00 - 25.06.2015 14:00,34026.0,34293.0
25.06.2015 14:00 - 25.06.2015 15:00,32974.0,33393.0
25.06.2015 15:00 - 25.06.2015 16:00,32454.0,32696.0
25.06.2015 16:00 - 25.06.2015 17:00,32777.0,32844.0
25.06.2015 17:00 - 25.06.2015 18:00,32955.0,33157.0
25.06.2015 18:00 - 25.06.2015 19:00,32614.0,32893.0
25.06.2015 19:00 - 25.06.2015 20:00,32022.0,32385.0
25.06.2015 20:00 - 25.06.2015 21:00,30992.0,31727.0
25.06.2015 21:00 - 25.06.2015 22:00,30837.0,31261.0
25.06.2015 22:00 - 25.06.2015 23:00,30674.0,30937.0
25.06.2015 23:00 - 26.06.2015 00:00,28646.0,28764.0
26.06.2015 00:00 - 26.06.2015 01:00,27553.0,27539.0
26.06.2015 01:00 - 26.06.2015 02:00,25874.0,25860.0
26.06.2015 02:00 - 26.06.2015 03:00,24654.0,24625.0
26.06.2015 03:00 - 26.06.2015 04:00,24103.0,24066.0
26.06.2015 04:00 - 26.06.2015 05:00,23944.0,23867.0
26.06.2015 05:00 - 26.06.2015 06:00,24270.0,24152.0
26.06.2015 06:00 - 26.06.2015 07:00,25532.0,25455.0
26.06.2015 07:00 - 26.06.2015 08:00,27369.0,27593.0
26.06.2015 08:00 - 26.06.2015 09:00,29427.0,29913.0
26.06.2015 09:00 - 26.06.2015 10:00,31612.0,32113.0
26.06.2015 10:00 - 26.06.2015 11:00,33133.0,33562.0
26.06.2015 11:00 - 26.06.2015 12:00,33867.0,34282.0
26.06.2015 12:00 - 26.06.2015 13:00,34582.0,35116.0
26.06.2015 13:00 - 26.06.2015 14:00,34982.0,35487.0
26.06.2015 14:00 - 26.06.2015 15:00,34043.0,34415.0
26.06.2015 15:00 - 26.06.2015 16:00,33233.0,33471.0
26.06.2015 16:00 - 26.06.2015 17:00,33067.0,33455.0
26.06.2015 17:00 - 26.06.2015 18:00,33216.0,33534.0
26.06.2015 18:00 - 26.06.2015 19:00,32935.0,33182.0
26.06.2015 19:00 - 26.06.2015 20:00,32480.0,32892.0
26.06.2015 20:00 - 26.06.2015 21:00,31577.0,32150.0
26.06.2015 21:00 - 26.06.2015 22:00,30739.0,31467.0
26.06.2015 22:00 - 26.06.2015 23:00,30610.0,31175.0
26.06.2015 23:00 - 27.06.2015 00:00,28972.0,29323.0
27.06.2015 00:00 - 27.06.2015 01:00,27892.0,28249.0
27.06.2015 01:00 - 27.06.2015 02:00,26095.0,26608.0
27.06.2015 02:00 - 27.06.2015 03:00,24641.0,25135.0
27.06.2015 03:00 - 27.06.2015 04:00,23796.0,24302.0
27.06.2015 04:00 - 27.06.2015 05:00,23330.0,23788.0
27.06.2015 05:00 - 27.06.2015 06:00,23040.0,23422.0
27.06.2015 06:00 - 27.06.2015 07:00,22697.0,23144.0
27.06.2015 07:00 - 27.06.2015 08:00,22877.0,23531.0
27.06.2015 08:00 - 27.06.2015 09:00,24790.0,25319.0
27.06.2015 09:00 - 27.06.2015 10:00,27669.0,27768.0
27.06.2015 10:00 - 27.06.2015 11:00,29989.0,29758.0
27.06.2015 11:00 - 27.06.2015 12:00,30859.0,30828.0
27.06.2015 12:00 - 27.06.2015 13:00,31347.0,31413.0
27.06.2015 13:00 - 27.06.2015 14:00,31866.0,31970.0
27.06.2015 14:00 - 27.06.2015 15:00,31197.0,31476.0
27.06.2015 15:00 - 27.06.2015 16:00,29857.0,30629.0
27.06.2015 16:00 - 27.06.2015 17:00,29126.0,30161.0
27.06.2015 17:00 - 27.06.2015 18:00,29027.0,29975.0
27.06.2015 18:00 - 27.06.2015 19:00,28992.0,29844.0
27.06.2015 19:00 - 27.06.2015 20:00,29091.0,29862.0
27.06.2015 20:00 - 27.06.2015 21:00,28830.0,29811.0
27.06.2015 21:00 - 27.06.2015 22:00,28845.0,29726.0
27.06.2015 22:00 - 27.06.2015 23:00,29071.0,30038.0
27.06.2015 23:00 - 28.06.2015 00:00,27730.0,28525.0
28.06.2015 00:00 - 28.06.2015 01:00,26721.0,26811.0
28.06.2015 01:00 - 28.06.2015 02:00,24994.0,25106.0
28.06.2015 02:00 - 28.06.2015 03:00,23626.0,23737.0
28.06.2015 03:00 - 28.06.2015 04:00,22727.0,22928.0
28.06.2015 04:00 - 28.06.2015 05:00,22232.0,22370.0
28.06.2015 05:00 - 28.06.2015 06:00,22062.0,22090.0
28.06.2015 06:00 - 28.06.2015 07:00,21595.0,21625.0
28.06.2015 07:00 - 28.06.2015 08:00,21215.0,21411.0
28.06.2015 08:00 - 28.06.2015 09:00,22204.0,22474.0
28.06.2015 09:00 - 28.06.2015 10:00,24148.0,24192.0
28.06.2015 10:00 - 28.06.2015 11:00,26157.0,25893.0
28.06.2015 11:00 - 28.06.2015 12:00,27435.0,27005.0
28.06.2015 12:00 - 28.06.2015 13:00,28116.0,27756.0
28.06.2015 13:00 - 28.06.2015 14:00,29021.0,28634.0
28.06.2015 14:00 - 28.06.2015 15:00,29257.0,29015.0
28.06.2015 15:00 - 28.06.2015 16:00,28464.0,28506.0
28.06.2015 16:00 - 28.06.2015 17:00,27584.0,27968.0
28.06.2015 17:00 - 28.06.2015 18:00,27307.0,27814.0
28.06.2015 18:00 - 28.06.2015 19:00,27356.0,27828.0
28.06.2015 19:00 - 28.06.2015 20:00,27658.0,27857.0
28.06.2015 20:00 - 28.06.2015 21:00,28040.0,28327.0
28.06.2015 21:00 - 28.06.2015 22:00,28790.0,29150.0
28.06.2015 22:00 - 28.06.2015 23:00,30121.0,30578.0
28.06.2015 23:00 - 29.06.2015 00:00,28447.0,29420.0
29.06.2015 00:00 - 29.06.2015 01:00,26915.0,27449.0
29.06.2015 01:00 - 29.06.2015 02:00,25232.0,25623.0
29.06.2015 02:00 - 29.06.2015 03:00,23944.0,24227.0
29.06.2015 03:00 - 29.06.2015 04:00,23560.0,23557.0
29.06.2015 04:00 - 29.06.2015 05:00,23276.0,23323.0
29.06.2015 05:00 - 29.06.2015 06:00,23739.0,23789.0
29.06.2015 06:00 - 29.06.2015 07:00,25424.0,25285.0
29.06.2015 07:00 - 29.06.2015 08:00,27950.0,27623.0
29.06.2015 08:00 - 29.06.2015 09:00,30463.0,30376.0
29.06.2015 09:00 - 29.06.2015 10:00,31999.0,32945.0
29.06.2015 10:00 - 29.06.2015 11:00,33456.0,34586.0
29.06.2015 11:00 - 29.06.2015 12:00,34224.0,35226.0
29.06.2015 12:00 - 29.06.2015 13:00,35326.0,36354.0
29.06.2015 13:00 - 29.06.2015 14:00,35889.0,36936.0
29.06.2015 14:00 - 29.06.2015 15:00,35397.0,36533.0
29.06.2015 15:00 - 29.06.2015 16:00,35291.0,36397.0
29.06.2015 16:00 - 29.06.2015 17:00,35302.0,36518.0
29.06.2015 17:00 - 29.06.2015 18:00,35571.0,36539.0
29.06.2015 18:00 - 29.06.2015 19:00,35119.0,35894.0
29.06.2015 19:00 - 29.06.2015 20:00,34368.0,35335.0
29.06.2015 20:00 - 29.06.2015 21:00,33911.0,34667.0
29.06.2015 21:00 - 29.06.2015 22:00,33419.0,34339.0
29.06.2015 22:00 - 29.06.2015 23:00,33169.0,34012.0
29.06.2015 23:00 - 30.06.2015 00:00,31278.0,31795.0
30.06.2015 00:00 - 30.06.2015 01:00,29330.0,30122.0
30.06.2015 01:00 - 30.06.2015 02:00,27515.0,28084.0
30.06.2015 02:00 - 30.06.2015 03:00,26037.0,26790.0
30.06.2015 03:00 - 30.06.2015 04:00,25377.0,26188.0
30.06.2015 04:00 - 30.06.2015 05:00,25069.0,25843.0
30.06.2015 05:00 - 30.06.2015 06:00,25311.0,25936.0
30.06.2015 06:00 - 30.06.2015 07:00,26510.0,27193.0
30.06.2015 07:00 - 30.06.2015 08:00,28721.0,29223.0
30.06.2015 08:00 - 30.06.2015 09:00,31257.0,31538.0
30.06.2015 09:00 - 30.06.2015 10:00,33651.0,33912.0
30.06.2015 10:00 - 30.06.2015 11:00,35045.0,35449.0
30.06.2015 11:00 - 30.06.2015 12:00,35781.0,35883.0
30.06.2015 12:00 - 30.06.2015 13:00,36871.0,36697.0
30.06.2015 13:00 - 30.06.2015 14:00,37432.0,37259.0
30.06.2015 14:00 - 30.06.2015 15:00,36868.0,36627.0
30.06.2015 15:00 - 30.06.2015 16:00,36695.0,36219.0
30.06.2015 16:00 - 30.06.2015 17:00,36945.0,36446.0
30.06.2015 17:00 - 30.06.2015 18:00,36949.0,36618.0
30.06.2015 18:00 - 30.06.2015 19:00,36159.0,36039.0
30.06.2015 19:00 - 30.06.2015 20:00,35585.0,35500.0
30.06.2015 20:00 - 30.06.2015 21:00,34800.0,34763.0
30.06.2015 21:00 - 30.06.2015 22:00,34217.0,34513.0
30.06.2015 22:00 - 30.06.2015 23:00,33684.0,34409.0
30.06.2015 23:00 - 01.07.2015 00:00,31350.0,32103.0
01.07.2015 00:00 - 01.07.2015 01:00,30239.0,30518.0
01.07.2015 01:00 - 01.07.2015 02:00,28031.0,28484.0
01.07.2015 02:00 - 01.07.2015 03:00,26635.0,27026.0
01.07.2015 03:00 - 01.07.2015 04:00,26076.0,26248.0
01.07.2015 04:00 - 01.07.2015 05:00,25734.0,25838.0
01.07.2015 05:00 - 01.07.2015 06:00,25889.0,26021.0
01.07.2015 06:00 - 01.07.2015 07:00,27135.0,26992.0
01.07.2015 07:00 - 01.07.2015 08:00,29269.0,28625.0
01.07.2015 08:00 - 01.07.2015 09:00,31596.0,31015.0
01.07.2015 09:00 - 01.07.2015 10:00,33540.0,33276.0
01.07.2015 10:00 - 01.07.2015 11:00,34919.0,34221.0
01.07.2015 11:00 - 01.07.2015 12:00,35376.0,34796.0
01.07.2015 12:00 - 01.07.2015 13:00,36279.0,35535.0
01.07.2015 13:00 - 01.07.2015 14:00,36886.0,35752.0
01.07.2015 14:00 - 01.07.2015 15:00,36199.0,35605.0
01.07.2015 15:00 - 01.07.2015 16:00,35918.0,36020.0
01.07.2015 16:00 - 01.07.2015 17:00,36366.0,36066.0
01.07.2015 17:00 - 01.07.2015 18:00,36676.0,36195.0
01.07.2015 18:00 - 01.07.2015 19:00,36275.0,35739.0
01.07.2015 19:00 - 01.07.2015 20:00,35664.0,35188.0
01.07.2015 20:00 - 01.07.2015 21:00,34828.0,34470.0
01.07.2015 21:00 - 01.07.2015 22:00,34241.0,33716.0
01.07.2015 22:00 - 01.07.2015 23:00,33972.0,32697.0
01.07.2015 23:00 - 02.07.2015 00:00,32057.0,30477.0
02.07.2015 00:00 - 02.07.2015 01:00,30534.0,28902.0
02.07.2015 01:00 - 02.07.2015 02:00,28569.0,27027.0
02.07.2015 02:00 - 02.07.2015 03:00,26962.0,25655.0
02.07.2015 03:00 - 02.07.2015 04:00,26189.0,25098.0
02.07.2015 04:00 - 02.07.2015 05:00,25737.0,24841.0
02.07.2015 05:00 - 02.07.2015 06:00,25850.0,25026.0
02.07.2015 06:00 - 02.07.2015 07:00,26801.0,26440.0
02.07.2015 07:00 - 02.07.2015 08:00,28561.0,28366.0
02.07.2015 08:00 - 02.07.2015 09:00,30908.0,30754.0
02.07.2015 09:00 - 02.07.2015 10:00,33570.0,33158.0
02.07.2015 10:00 - 02.07.2015 11:00,34578.0,34490.0
02.07.2015 11:00 - 02.07.2015 12:00,35112.0,34767.0
02.07.2015 12:00 - 02.07.2015 13:00,35817.0,35667.0
02.07.2015 13:00 - 02.07.2015 14:00,36091.0,36282.0
02.07.2015 14:00 - 02.07.2015 15:00,35337.0,35765.0
02.07.2015 15:00 - 02.07.2015 16:00,34933.0,35266.0
02.07.2015 16:00 - 02.07.2015 17:00,34971.0,35207.0
02.07.2015 17:00 - 02.07.2015 18:00,35161.0,35250.0
02.07.2015 18:00 - 02.07.2015 19:00,34790.0,34803.0
02.07.2015 19:00 - 02.07.2015 20:00,34286.0,34258.0
02.07.2015 20:00 - 02.07.2015 21:00,33661.0,33432.0
02.07.2015 21:00 - 02.07.2015 22:00,33246.0,32981.0
02.07.2015 22:00 - 02.07.2015 23:00,33136.0,32790.0
02.07.2015 23:00 - 03.07.2015 00:00,31197.0,30603.0
03.07.2015 00:00 - 03.07.2015 01:00,28790.0,29195.0
03.07.2015 01:00 - 03.07.2015 02:00,26994.0,27247.0
03.07.2015 02:00 - 03.07.2015 03:00,25634.0,25908.0
03.07.2015 03:00 - 03.07.2015 04:00,24999.0,25239.0
03.07.2015 04:00 - 03.07.2015 05:00,24760.0,24906.0
03.07.2015 05:00 - 03.07.2015 06:00,24936.0,25122.0
03.07.2015 06:00 - 03.07.2015 07:00,26312.0,26479.0
03.07.2015 07:00 - 03.07.2015 08:00,28220.0,28626.0
03.07.2015 08:00 - 03.07.2015 09:00,30628.0,31163.0
03.07.2015 09:00 - 03.07.2015 10:00,32879.0,33525.0
03.07.2015 10:00 - 03.07.2015 11:00,34554.0,35090.0
03.07.2015 11:00 - 03.07.2015 12:00,35108.0,35728.0
03.07.2015 12:00 - 03.07.2015 13:00,36054.0,36666.0
03.07.2015 13:00 - 03.07.2015 14:00,36687.0,37123.0
03.07.2015 14:00 - 03.07.2015 15:00,36152.0,36437.0
03.07.2015 15:00 - 03.07.2015 16:00,35610.0,35790.0
03.07.2015 16:00 - 03.07.2015 17:00,35479.0,35759.0
03.07.2015 17:00 - 03.07.2015 18:00,35482.0,35744.0
03.07.2015 18:00 - 03.07.2015 19:00,35069.0,35219.0
03.07.2015 19:00 - 03.07.2015 20:00,34599.0,34623.0
03.07.2015 20:00 - 03.07.2015 21:00,33671.0,33571.0
03.07.2015 21:00 - 03.07.2015 22:00,32885.0,32808.0
03.07.2015 22:00 - 03.07.2015 23:00,32640.0,32358.0
03.07.2015 23:00 - 04.07.2015 00:00,30942.0,30495.0
04.07.2015 00:00 - 04.07.2015 01:00,29863.0,29246.0
04.07.2015 01:00 - 04.07.2015 02:00,27875.0,27413.0
04.07.2015 02:00 - 04.07.2015 03:00,26220.0,25880.0
04.07.2015 03:00 - 04.07.2015 04:00,25212.0,24796.0
04.07.2015 04:00 - 04.07.2015 05:00,24612.0,24491.0
04.07.2015 05:00 - 04.07.2015 06:00,24156.0,24164.0
04.07.2015 06:00 - 04.07.2015 07:00,23687.0,23853.0
04.07.2015 07:00 - 04.07.2015 08:00,23794.0,24090.0
04.07.2015 08:00 - 04.07.2015 09:00,25881.0,25805.0
04.07.2015 09:00 - 04.07.2015 10:00,28929.0,28037.0
04.07.2015 10:00 - 04.07.2015 11:00,31188.0,30121.0
04.07.2015 11:00 - 04.07.2015 12:00,32231.0,31106.0
04.07.2015 12:00 - 04.07.2015 13:00,32803.0,31881.0
04.07.2015 13:00 - 04.07.2015 14:00,33396.0,32370.0
04.07.2015 14:00 - 04.07.2015 15:00,33083.0,32117.0
04.07.2015 15:00 - 04.07.2015 16:00,32032.0,31610.0
04.07.2015 16:00 - 04.07.2015 17:00,31530.0,31148.0
04.07.2015 17:00 - 04.07.2015 18:00,31369.0,30904.0
04.07.2015 18:00 - 04.07.2015 19:00,31282.0,30742.0
04.07.2015 19:00 - 04.07.2015 20:00,31157.0,30571.0
04.07.2015 20:00 - 04.07.2015 21:00,30831.0,30423.0
04.07.2015 21:00 - 04.07.2015 22:00,30681.0,30522.0
04.07.2015 22:00 - 04.07.2015 23:00,30927.0,30677.0
04.07.2015 23:00 - 05.07.2015 00:00,29640.0,29301.0
05.07.2015 00:00 - 05.07.2015 01:00,27457.0,27589.0
05.07.2015 01:00 - 05.07.2015 02:00,25598.0,25894.0
05.07.2015 02:00 - 05.07.2015 03:00,24156.0,24390.0
05.07.2015 03:00 - 05.07.2015 04:00,23081.0,23412.0
05.07.2015 04:00 - 05.07.2015 05:00,22681.0,22896.0
05.07.2015 05:00 - 05.07.2015 06:00,22446.0,22616.0
05.07.2015 06:00 - 05.07.2015 07:00,21967.0,22256.0
05.07.2015 07:00 - 05.07.2015 08:00,21461.0,21877.0
05.07.2015 08:00 - 05.07.2015 09:00,22406.0,23009.0
05.07.2015 09:00 - 05.07.2015 10:00,24190.0,24813.0
05.07.2015 10:00 - 05.07.2015 11:00,26139.0,26651.0
05.07.2015 11:00 - 05.07.2015 12:00,27157.0,27824.0
05.07.2015 12:00 - 05.07.2015 13:00,27961.0,28803.0
05.07.2015 13:00 - 05.07.2015 14:00,28819.0,29874.0
05.07.2015 14:00 - 05.07.2015 15:00,29307.0,30452.0
05.07.2015 15:00 - 05.07.2015 16:00,28784.0,30135.0
05.07.2015 16:00 - 05.07.2015 17:00,28276.0,29630.0
05.07.2015 17:00 - 05.07.2015 18:00,27961.0,29312.0
05.07.2015 18:00 - 05.07.2015 19:00,28029.0,29272.0
05.07.2015 19:00 - 05.07.2015 20:00,28155.0,29286.0
05.07.2015 20:00 - 05.07.2015 21:00,28410.0,29557.0
05.07.2015 21:00 - 05.07.2015 22:00,29369.0,30451.0
05.07.2015 22:00 - 05.07.2015 23:00,30601.0,31642.0
05.07.2015 23:00 - 06.07.2015 00:00,29304.0,30222.0
06.07.2015 00:00 - 06.07.2015 01:00,27523.0,28037.0
06.07.2015 01:00 - 06.07.2015 02:00,25770.0,26040.0
06.07.2015 02:00 - 06.07.2015 03:00,24411.0,24743.0
06.07.2015 03:00 - 06.07.2015 04:00,23741.0,24031.0
06.07.2015 04:00 - 06.07.2015 05:00,23574.0,23822.0
06.07.2015 05:00 - 06.07.2015 06:00,24038.0,24162.0
06.07.2015 06:00 - 06.07.2015 07:00,26061.0,26002.0
06.07.2015 07:00 - 06.07.2015 08:00,28724.0,28276.0
06.07.2015 08:00 - 06.07.2015 09:00,31542.0,31415.0
06.07.2015 09:00 - 06.07.2015 10:00,33543.0,33910.0
06.07.2015 10:00 - 06.07.2015 11:00,35027.0,35826.0
06.07.2015 11:00 - 06.07.2015 12:00,35792.0,36590.0
06.07.2015 12:00 - 06.07.2015 13:00,37086.0,37971.0
06.07.2015 13:00 - 06.07.2015 14:00,37759.0,38841.0
06.07.2015 14:00 - 06.07.2015 15:00,37421.0,38572.0
06.07.2015 15:00 - 06.07.2015 16:00,37567.0,38284.0
06.07.2015 16:00 - 06.07.2015 17:00,38006.0,38365.0
06.07.2015 17:00 - 06.07.2015 18:00,38146.0,38364.0
06.07.2015 18:00 - 06.07.2015 19:00,37575.0,37583.0
06.07.2015 19:00 - 06.07.2015 20:00,36742.0,36767.0
06.07.2015 20:00 - 06.07.2015 21:00,35828.0,35809.0
06.07.2015 21:00 - 06.07.2015 22:00,34971.0,35262.0
06.07.2015 22:00 - 06.07.2015 23:00,34128.0,35204.0
06.07.2015 23:00 - 07.07.2015 00:00,31898.0,32926.0
07.07.2015 00:00 - 07.07.2015 01:00,30227.0,30862.0
07.07.2015 01:00 - 07.07.2015 02:00,28200.0,28546.0
07.07.2015 02:00 - 07.07.2015 03:00,26774.0,27142.0
07.07.2015 03:00 - 07.07.2015 04:00,26001.0,26365.0
07.07.2015 04:00 - 07.07.2015 05:00,25706.0,26040.0
07.07.2015 05:00 - 07.07.2015 06:00,25783.0,26083.0
07.07.2015 06:00 - 07.07.2015 07:00,27097.0,27461.0
07.07.2015 07:00 - 07.07.2015 08:00,29053.0,29461.0
07.07.2015 08:00 - 07.07.2015 09:00,31675.0,32069.0
07.07.2015 09:00 - 07.07.2015 10:00,33962.0,34415.0
07.07.2015 10:00 - 07.07.2015 11:00,35589.0,36184.0
07.07.2015 11:00 - 07.07.2015 12:00,36311.0,37255.0
07.07.2015 12:00 - 07.07.2015 13:00,37518.0,38548.0
07.07.2015 13:00 - 07.07.2015 14:00,38265.0,39300.0
07.07.2015 14:00 - 07.07.2015 15:00,37945.0,38838.0
07.07.2015 15:00 - 07.07.2015 16:00,37722.0,38468.0
07.07.2015 16:00 - 07.07.2015 17:00,37884.0,38963.0
07.07.2015 17:00 - 07.07.2015 18:00,37824.0,39068.0
07.07.2015 18:00 - 07.07.2015 19:00,37008.0,38369.0
07.07.2015 19:00 - 07.07.2015 20:00,36217.0,37548.0
07.07.2015 20:00 - 07.07.2015 21:00,35411.0,36535.0
07.07.2015 21:00 - 07.07.2015 22:00,34898.0,35848.0
07.07.2015 22:00 - 07.07.2015 23:00,34437.0,35656.0
07.07.2015 23:00 - 08.07.2015 00:00,32086.0,33383.0
08.07.2015 00:00 - 08.07.2015 01:00,30918.0,31221.0
08.07.2015 01:00 - 08.07.2015 02:00,28526.0,28993.0
08.07.2015 02:00 - 08.07.2015 03:00,27032.0,27412.0
08.07.2015 03:00 - 08.07.2015 04:00,26283.0,26569.0
08.07.2015 04:00 - 08.07.2015 05:00,25954.0,26168.0
08.07.2015 05:00 - 08.07.2015 06:00,26068.0,26248.0
08.07.2015 06:00 - 08.07.2015 07:00,27435.0,27594.0
08.07.2015 07:00 - 08.07.2015 08:00,29407.0,29761.0
08.07.2015 08:00 - 08.07.2015 09:00,32025.0,32371.0
08.07.2015 09:00 - 08.07.2015 10:00,34125.0,34800.0
08.07.2015 10:00 - 08.07.2015 11:00,35575.0,36455.0
08.07.2015 11:00 - 08.07.2015 12:00,36486.0,37438.0
08.07.2015 12:00 - 08.07.2015 13:00,37673.0,38604.0
08.07.2015 13:00 - 08.07.2015 14:00,38318.0,39213.0
08.07.2015 14:00 - 08.07.2015 15:00,37820.0,38761.0
08.07.2015 15:00 - 08.07.2015 16:00,37631.0,38444.0
08.07.2015 16:00 - 08.07.2015 17:00,38188.0,38485.0
08.07.2015 17:00 - 08.07.2015 18:00,38437.0,38329.0
08.07.2015 18:00 - 08.07.2015 19:00,38013.0,37535.0
08.07.2015 19:00 - 08.07.2015 20:00,37238.0,36691.0
08.07.2015 20:00 - 08.07.2015 21:00,36188.0,35664.0
08.07.2015 21:00 - 08.07.2015 22:00,35006.0,35091.0
08.07.2015 22:00 - 08.07.2015 23:00,34516.0,34926.0
08.07.2015 23:00 - 09.07.2015 00:00,32457.0,32733.0
09.07.2015 00:00 - 09.07.2015 01:00,30647.0,30936.0
09.07.2015 01:00 - 09.07.2015 02:00,28555.0,28701.0
09.07.2015 02:00 - 09.07.2015 03:00,27000.0,27412.0
09.07.2015 03:00 - 09.07.2015 04:00,26228.0,26628.0
09.07.2015 04:00 - 09.07.2015 05:00,25814.0,26204.0
09.07.2015 05:00 - 09.07.2015 06:00,25866.0,26305.0
09.07.2015 06:00 - 09.07.2015 07:00,27159.0,27643.0
09.07.2015 07:00 - 09.07.2015 08:00,29269.0,29588.0
09.07.2015 08:00 - 09.07.2015 09:00,31628.0,32014.0
09.07.2015 09:00 - 09.07.2015 10:00,34077.0,34124.0
09.07.2015 10:00 - 09.07.2015 11:00,35514.0,35460.0
09.07.2015 11:00 - 09.07.2015 12:00,36192.0,36076.0
09.07.2015 12:00 - 09.07.2015 13:00,37249.0,37178.0
09.07.2015 13:00 - 09.07.2015 14:00,37956.0,37647.0
09.07.2015 14:00 - 09.07.2015 15:00,37578.0,37343.0
09.07.2015 15:00 - 09.07.2015 16:00,37342.0,37089.0
09.07.2015 16:00 - 09.07.2015 17:00,37714.0,37135.0
